"","cluster","cas","pubchem_cid","sample_name","smiles","parent_smiles","inchikey","target_gene","approved_name"
"13812",144,"15599-52-7",65620,"Broquinaldol","Oc1c(Br)cc(Br)c2ccc(C)nc12","CC1=NC2=C(C=C1)C(Br)=CC(Br)=C2O","BNACJQWJZKPAPV-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"13813",144,"79-19-6",2723789,"Thiosemicarbazide","NC(=S)NN","NNC(N)=S","BRWIZMBXBAOCCF-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"13814",144,"1163-36-6",5309446,"Clemizole hydrochloride","Cl.Clc1ccc(cc1)Cn3c4ccccc4nc3CN2CCCC2","ClC1=CC=C(CN2C(CN3CCCC3)=NC3=C2C=CC=C3)C=C1","CJXAEXPPLWQRFR-UHFFFAOYSA-N","CYP2D6","cytochrome P450 family 2 subfamily D member 6"
"13815",144,"1163-36-6",5309446,"Clemizole hydrochloride","Cl.Clc1ccc(cc1)Cn3c4ccccc4nc3CN2CCCC2","ClC1=CC=C(CN2C(CN3CCCC3)=NC3=C2C=CC=C3)C=C1","CJXAEXPPLWQRFR-UHFFFAOYSA-N","CYP2C19","cytochrome P450 family 2 subfamily C member 19"
"13816",144,"1163-36-6",5309446,"Clemizole hydrochloride","Cl.Clc1ccc(cc1)Cn3c4ccccc4nc3CN2CCCC2","ClC1=CC=C(CN2C(CN3CCCC3)=NC3=C2C=CC=C3)C=C1","CJXAEXPPLWQRFR-UHFFFAOYSA-N","TRPC3","transient receptor potential cation channel subfamily C member 3"
"13817",144,"1163-36-6",5309446,"Clemizole hydrochloride","Cl.Clc1ccc(cc1)Cn3c4ccccc4nc3CN2CCCC2","ClC1=CC=C(CN2C(CN3CCCC3)=NC3=C2C=CC=C3)C=C1","CJXAEXPPLWQRFR-UHFFFAOYSA-N","TRPC4","transient receptor potential cation channel subfamily C member 4"
"13818",144,"1163-36-6",5309446,"Clemizole hydrochloride","Cl.Clc1ccc(cc1)Cn3c4ccccc4nc3CN2CCCC2","ClC1=CC=C(CN2C(CN3CCCC3)=NC3=C2C=CC=C3)C=C1","CJXAEXPPLWQRFR-UHFFFAOYSA-N","TRPC5","transient receptor potential cation channel subfamily C member 5"
"13819",144,"1163-36-6",5309446,"Clemizole hydrochloride","Cl.Clc1ccc(cc1)Cn3c4ccccc4nc3CN2CCCC2","ClC1=CC=C(CN2C(CN3CCCC3)=NC3=C2C=CC=C3)C=C1","CJXAEXPPLWQRFR-UHFFFAOYSA-N","TRPC6","transient receptor potential cation channel subfamily C member 6"
"13820",144,"130-16-5",2817,"Cloxyquin","Oc1ccc(Cl)c2cccnc12","OC1=CC=C(Cl)C2=CC=CN=C12","CTQMJYWDVABFRZ-UHFFFAOYSA-N","KCNK18","potassium two pore domain channel subfamily K member 18"
"13821",144,"130-16-5",2817,"Cloxyquin","Oc1ccc(Cl)c2cccnc12","OC1=CC=C(Cl)C2=CC=CN=C12","CTQMJYWDVABFRZ-UHFFFAOYSA-N","METAP2","methionyl aminopeptidase 2"
"13822",144,"66-71-7",1318,"1,10-Phenanthroline","c1ccnc3c1ccc2cccnc23","C1=CC2=C(N=C1)C1=C(C=CC=N1)C=C2","DGEZNRSVGBDHLK-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"13823",144,"18851-33-7",2723715,"1,10-Phenanthroline hydrochloride hydrate","Cl.O.c1ccnc3c1ccc2cccnc23","C1=CC2=C(N=C1)C1=C(C=CC=N1)C=C2","DGEZNRSVGBDHLK-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"13824",144,"129-20-4",4641,"Oxyphenbutazone","Oc1ccc(cc1)N3C(=O)C(CCCC)C(=O)N3c2ccccc2","CCCCC1C(=O)N(N(C1=O)C1=CC=C(O)C=C1)C1=CC=CC=C1","HFHZKZSRXITVMK-UHFFFAOYSA-N","CYP1A2","cytochrome P450 family 1 subfamily A member 2"
"13825",144,"129-20-4",4641,"Oxyphenbutazone","Oc1ccc(cc1)N3C(=O)C(CCCC)C(=O)N3c2ccccc2","CCCCC1C(=O)N(N(C1=O)C1=CC=C(O)C=C1)C1=CC=CC=C1","HFHZKZSRXITVMK-UHFFFAOYSA-N","NAPRT","nicotinate phosphoribosyltransferase"
"13826",144,"129-20-4",4641,"Oxyphenbutazone","Oc1ccc(cc1)N3C(=O)C(CCCC)C(=O)N3c2ccccc2","CCCCC1C(=O)N(N(C1=O)C1=CC=C(O)C=C1)C1=CC=CC=C1","HFHZKZSRXITVMK-UHFFFAOYSA-N","PTGS1","prostaglandin-endoperoxide synthase 1"
"13827",144,"129-20-4",4641,"Oxyphenbutazone","Oc1ccc(cc1)N3C(=O)C(CCCC)C(=O)N3c2ccccc2","CCCCC1C(=O)N(N(C1=O)C1=CC=C(O)C=C1)C1=CC=CC=C1","HFHZKZSRXITVMK-UHFFFAOYSA-N","PTGS2","prostaglandin-endoperoxide synthase 2"
"13828",144,"79944-58-4",54459,"Idazoxan","c1ccc2OC(COc2c1)C3=NCCN3","C1CN=C(N1)C1COC2=C(O1)C=CC=C2","HPMRFMKYPGXPEP-UHFFFAOYSA-N","ADRA2A","adrenoceptor alpha 2A"
"13829",144,"79944-58-4",54459,"Idazoxan","c1ccc2OC(COc2c1)C3=NCCN3","C1CN=C(N1)C1COC2=C(O1)C=CC=C2","HPMRFMKYPGXPEP-UHFFFAOYSA-N","PTGS2","prostaglandin-endoperoxide synthase 2"
"13830",144,"79944-58-4",54459,"Idazoxan","c1ccc2OC(COc2c1)C3=NCCN3","C1CN=C(N1)C1COC2=C(O1)C=CC=C2","HPMRFMKYPGXPEP-UHFFFAOYSA-N","CYP2D6","cytochrome P450 family 2 subfamily D member 6"
"13831",144,"79944-58-4",54459,"Idazoxan","c1ccc2OC(COc2c1)C3=NCCN3","C1CN=C(N1)C1COC2=C(O1)C=CC=C2","HPMRFMKYPGXPEP-UHFFFAOYSA-N","ADRA2B","adrenoceptor alpha 2B"
"13832",144,"79944-58-4",54459,"Idazoxan","c1ccc2OC(COc2c1)C3=NCCN3","C1CN=C(N1)C1COC2=C(O1)C=CC=C2","HPMRFMKYPGXPEP-UHFFFAOYSA-N","ADRA2C","adrenoceptor alpha 2C"
"13833",144,"79944-58-4",54459,"Idazoxan","c1ccc2OC(COc2c1)C3=NCCN3","C1CN=C(N1)C1COC2=C(O1)C=CC=C2","HPMRFMKYPGXPEP-UHFFFAOYSA-N","MAOB","monoamine oxidase B"
"13834",144,"79944-58-4",54459,"Idazoxan","c1ccc2OC(COc2c1)C3=NCCN3","C1CN=C(N1)C1COC2=C(O1)C=CC=C2","HPMRFMKYPGXPEP-UHFFFAOYSA-N","MAOA","monoamine oxidase A"
"13835",144,"79944-58-4",54459,"Idazoxan","c1ccc2OC(COc2c1)C3=NCCN3","C1CN=C(N1)C1COC2=C(O1)C=CC=C2","HPMRFMKYPGXPEP-UHFFFAOYSA-N","NISCH","nischarin"
"13836",144,"28300-74-5",16682736,"Antimony potassium tartrate trihydrate","[K+].[K+].O.O.O.[O-]C(=O)C2O[Sb]3OC(C(O[Sb]1OC(=O)C2O1)C([O-])=O)C(=O)O3","OC(C(O)C(O)=O)C(O)=O","FEWJPZIEWOKRBE-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"13837",144,"1212-29-9",727200,"N,N'-Dicyclohexylthiourea","S=C(NC1CCCCC1)NC2CCCCC2","S=C(NC1CCCCC1)NC1CCCCC1","KAJICSGLHKRDLN-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"13838",144,"109-46-6",2723622,"N,N'-Dibutylthiourea","CCCCNC(=S)NCCCC","CCCCNC(=S)NCCCC","KFFQABQEJATQAT-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"13839",144,"6610-29-3",2723853,"N-Methylhydrazinecarbothioamide","CNC(=S)NN","CNC(=S)NN","PTVZQOAHCSKAAS-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"13840",144,"13360-78-6",23672293,"Sodium bis(2-methylpropyl)phosphinodithioate","[Na+].[S-]P(=S)(CC(C)C)CC(C)C","CC(C)CP(S)(=S)CC(C)C","PTZADPBANVYSTR-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"13841",144,"130-26-7",2788,"Clioquinol","Oc1c(I)cc(Cl)c2cccnc12","OC1=C2N=CC=CC2=C(Cl)C=C1I","QCDFBFJGMNKBDO-UHFFFAOYSA-N","OPRK1","opioid receptor kappa 1"
"13842",144,"130-26-7",2788,"Clioquinol","Oc1c(I)cc(Cl)c2cccnc12","OC1=C2N=CC=CC2=C(Cl)C=C1I","QCDFBFJGMNKBDO-UHFFFAOYSA-N","CYP1A2","cytochrome P450 family 1 subfamily A member 2"
"13843",144,"4008-48-4",19910,"Nitroxoline","[O-][N+](=O)c1ccc(O)c2ncccc12","OC1=CC=C(C2=C1N=CC=C2)[N+]([O-])=O","RJIWZDNTCBHXAL-UHFFFAOYSA-N","METAP2","methionyl aminopeptidase 2"
"13844",144,"4008-48-4",19910,"Nitroxoline","[O-][N+](=O)c1ccc(O)c2ncccc12","OC1=CC=C(C2=C1N=CC=C2)[N+]([O-])=O","RJIWZDNTCBHXAL-UHFFFAOYSA-N","BRD4","bromodomain containing 4"
"13845",144,"4008-48-4",19910,"Nitroxoline","[O-][N+](=O)c1ccc(O)c2ncccc12","OC1=CC=C(C2=C1N=CC=C2)[N+]([O-])=O","RJIWZDNTCBHXAL-UHFFFAOYSA-N","HSP90AA1","heat shock protein 90 alpha family class A member 1"
"13846",144,"4008-48-4",19910,"Nitroxoline","[O-][N+](=O)c1ccc(O)c2ncccc12","OC1=CC=C(C2=C1N=CC=C2)[N+]([O-])=O","RJIWZDNTCBHXAL-UHFFFAOYSA-N","PTGS2","prostaglandin-endoperoxide synthase 2"
"13847",144,"41621-49-2",38911,"Ciclopirox","CC=2C=C(C1CCCCC1)N(O)C(=O)C=2.NCCO","CC1=CC(=O)N(O)C(=C1)C1CCCCC1","SCKYRAXSEDYPSA-UHFFFAOYSA-N","ATP1A1","ATPase Na+/K+ transporting subunit alpha 1"
"13848",144,"140-93-2",23690438,"Proxan-sodium","[Na+].CC(C)OC([S-])=S","CC(C)OC(S)=S","UOJYYXATTMQQNA-UHFFFAOYSA-N","CA1","carbonic anhydrase 1"
"13849",144,"140-93-2",23690438,"Proxan-sodium","[Na+].CC(C)OC([S-])=S","CC(C)OC(S)=S","UOJYYXATTMQQNA-UHFFFAOYSA-N","CA2","carbonic anhydrase 2"
"13850",144,"140-93-2",23690438,"Proxan-sodium","[Na+].CC(C)OC([S-])=S","CC(C)OC(S)=S","UOJYYXATTMQQNA-UHFFFAOYSA-N","CA12","carbonic anhydrase 12"
"13851",144,"140-93-2",23690438,"Proxan-sodium","[Na+].CC(C)OC([S-])=S","CC(C)OC(S)=S","UOJYYXATTMQQNA-UHFFFAOYSA-N","CA9","carbonic anhydrase 9"
"13852",144,"495-84-1",5371318,"Salinazid","O=C(N/N=C/c1ccccc1O)c2ccncc2","OC1=C(CN=NC(=O)C2=CC=NC=C2)C=CC=C1","IJGOHEJBDGHHQX-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"13853",144,"773-76-2",2722,"Chloroxine","Oc1c(Cl)cc(Cl)c2cccnc12","OC1=C2N=CC=CC2=C(Cl)C=C1Cl","WDFKMLRRRCGAKS-UHFFFAOYSA-N","OPRK1","opioid receptor kappa 1"
"13854",144,"6911-51-9",23347,"2-Thienyl disulfide","s1cccc1SSc2cccs2","S(SC1=CC=CS1)C1=CC=CS1","YOLFWWMPGNMXFI-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"13855",144,"120116-88-3",9862076,"Cyazofamid","N#Cc2nc(Cl)c(c1ccc(C)cc1)n2S(=O)(=O)N(C)C","CN(C)S(=O)(=O)N1C(=NC(Cl)=C1C1=CC=C(C)C=C1)C#N","YXKMMRDKEKCERS-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"13856",144,"521-74-4",2453,"Broxyquinoline","Oc1c(Br)cc(Br)c2cccnc12","OC1=C2N=CC=CC2=C(Br)C=C1Br","ZDASUJMDVPTNTF-UHFFFAOYSA-N","HSP90AA1","heat shock protein 90 alpha family class A member 1"
"13857",144,"140-89-6",2735045,"Potassium ethyl xanthate","[K+].[S-]C(=S)OCC","CCOC(S)=S","ZOOODBUHSVUZEM-UHFFFAOYSA-N","CA1","carbonic anhydrase 1"
"13858",144,"140-89-6",2735045,"Potassium ethyl xanthate","[K+].[S-]C(=S)OCC","CCOC(S)=S","ZOOODBUHSVUZEM-UHFFFAOYSA-N","CA2","carbonic anhydrase 2"
"13859",144,"140-89-6",2735045,"Potassium ethyl xanthate","[K+].[S-]C(=S)OCC","CCOC(S)=S","ZOOODBUHSVUZEM-UHFFFAOYSA-N","CA12","carbonic anhydrase 12"
"13860",144,"140-89-6",2735045,"Potassium ethyl xanthate","[K+].[S-]C(=S)OCC","CCOC(S)=S","ZOOODBUHSVUZEM-UHFFFAOYSA-N","CA9","carbonic anhydrase 9"
"13861",144,"140-90-9",23690437,"Sodium O-ethyl carbonodithioate","[Na+].[S-]C(=S)OCC","CCOC(S)=S","ZOOODBUHSVUZEM-UHFFFAOYSA-N","CA1","carbonic anhydrase 1"
"13862",144,"140-90-9",23690437,"Sodium O-ethyl carbonodithioate","[Na+].[S-]C(=S)OCC","CCOC(S)=S","ZOOODBUHSVUZEM-UHFFFAOYSA-N","CA2","carbonic anhydrase 2"
"13863",144,"140-90-9",23690437,"Sodium O-ethyl carbonodithioate","[Na+].[S-]C(=S)OCC","CCOC(S)=S","ZOOODBUHSVUZEM-UHFFFAOYSA-N","CA12","carbonic anhydrase 12"
"13864",144,"140-90-9",23690437,"Sodium O-ethyl carbonodithioate","[Na+].[S-]C(=S)OCC","CCOC(S)=S","ZOOODBUHSVUZEM-UHFFFAOYSA-N","CA9","carbonic anhydrase 9"
"13865",1,"84-02-6",5281032,"Prochlorperazine dimaleate","O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O.CN1CCN(CC1)CCCN2c4ccccc4Sc3ccc(Cl)cc23","CN1CCN(CC1)CCCN2c4ccccc4Sc3ccc(Cl)cc23","WIKYUJGCLQQFNW-UHFFFAOYSA-N","DRD1","dopamine receptor D1"
"13866",1,"84-02-6",5281032,"Prochlorperazine dimaleate","O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O.CN1CCN(CC1)CCCN2c4ccccc4Sc3ccc(Cl)cc23","CN1CCN(CC1)CCCN2c4ccccc4Sc3ccc(Cl)cc23","WIKYUJGCLQQFNW-UHFFFAOYSA-N","DRD2","dopamine receptor D2"
"13867",1,"84-02-6",5281032,"Prochlorperazine dimaleate","O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O.CN1CCN(CC1)CCCN2c4ccccc4Sc3ccc(Cl)cc23","CN1CCN(CC1)CCCN2c4ccccc4Sc3ccc(Cl)cc23","WIKYUJGCLQQFNW-UHFFFAOYSA-N","DRD3","dopamine receptor D3"
"13868",1,"84-02-6",5281032,"Prochlorperazine dimaleate","O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O.CN1CCN(CC1)CCCN2c4ccccc4Sc3ccc(Cl)cc23","CN1CCN(CC1)CCCN2c4ccccc4Sc3ccc(Cl)cc23","WIKYUJGCLQQFNW-UHFFFAOYSA-N","DRD4","dopamine receptor D4"
"13869",1,"84-02-6",5281032,"Prochlorperazine dimaleate","O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O.CN1CCN(CC1)CCCN2c4ccccc4Sc3ccc(Cl)cc23","CN1CCN(CC1)CCCN2c4ccccc4Sc3ccc(Cl)cc23","WIKYUJGCLQQFNW-UHFFFAOYSA-N","CYP1A2","cytochrome P450 family 1 subfamily A member 2"
"13870",1,"84-02-6",5281032,"Prochlorperazine dimaleate","O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O.CN1CCN(CC1)CCCN2c4ccccc4Sc3ccc(Cl)cc23","CN1CCN(CC1)CCCN2c4ccccc4Sc3ccc(Cl)cc23","WIKYUJGCLQQFNW-UHFFFAOYSA-N","CYP2D6","cytochrome P450 family 2 subfamily D member 6"
"13871",1,"84-02-6",5281032,"Prochlorperazine dimaleate","O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O.CN1CCN(CC1)CCCN2c4ccccc4Sc3ccc(Cl)cc23","CN1CCN(CC1)CCCN2c4ccccc4Sc3ccc(Cl)cc23","WIKYUJGCLQQFNW-UHFFFAOYSA-N","HRH1","histamine receptor H1"
"13872",1,"84-02-6",5281032,"Prochlorperazine dimaleate","O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O.CN1CCN(CC1)CCCN2c4ccccc4Sc3ccc(Cl)cc23","CN1CCN(CC1)CCCN2c4ccccc4Sc3ccc(Cl)cc23","WIKYUJGCLQQFNW-UHFFFAOYSA-N","SLC6A2","solute carrier family 6 member 2"
"13873",1,"84-02-6",5281032,"Prochlorperazine dimaleate","O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O.CN1CCN(CC1)CCCN2c4ccccc4Sc3ccc(Cl)cc23","CN1CCN(CC1)CCCN2c4ccccc4Sc3ccc(Cl)cc23","WIKYUJGCLQQFNW-UHFFFAOYSA-N","SLC6A4","solute carrier family 6 member 4"
"13874",1,"84-02-6",5281032,"Prochlorperazine dimaleate","O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O.CN1CCN(CC1)CCCN2c4ccccc4Sc3ccc(Cl)cc23","CN1CCN(CC1)CCCN2c4ccccc4Sc3ccc(Cl)cc23","WIKYUJGCLQQFNW-UHFFFAOYSA-N","SIGMAR1","sigma non-opioid intracellular receptor 1"
"13875",1,"84-02-6",5281032,"Prochlorperazine dimaleate","O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O.CN1CCN(CC1)CCCN2c4ccccc4Sc3ccc(Cl)cc23","CN1CCN(CC1)CCCN2c4ccccc4Sc3ccc(Cl)cc23","WIKYUJGCLQQFNW-UHFFFAOYSA-N","ADRA2B","adrenoceptor alpha 2B"
"13876",1,"84-02-6",5281032,"Prochlorperazine dimaleate","O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O.CN1CCN(CC1)CCCN2c4ccccc4Sc3ccc(Cl)cc23","CN1CCN(CC1)CCCN2c4ccccc4Sc3ccc(Cl)cc23","WIKYUJGCLQQFNW-UHFFFAOYSA-N","ADRA2C","adrenoceptor alpha 2C"
"13877",1,"84-02-6",5281032,"Prochlorperazine dimaleate","O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O.CN1CCN(CC1)CCCN2c4ccccc4Sc3ccc(Cl)cc23","CN1CCN(CC1)CCCN2c4ccccc4Sc3ccc(Cl)cc23","WIKYUJGCLQQFNW-UHFFFAOYSA-N","HTR2A","5-hydroxytryptamine receptor 2A"
"13878",1,"84-02-6",5281032,"Prochlorperazine dimaleate","O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O.CN1CCN(CC1)CCCN2c4ccccc4Sc3ccc(Cl)cc23","CN1CCN(CC1)CCCN2c4ccccc4Sc3ccc(Cl)cc23","WIKYUJGCLQQFNW-UHFFFAOYSA-N","ADRA2A","adrenoceptor alpha 2A"
"13879",1,"84-02-6",5281032,"Prochlorperazine dimaleate","O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O.CN1CCN(CC1)CCCN2c4ccccc4Sc3ccc(Cl)cc23","CN1CCN(CC1)CCCN2c4ccccc4Sc3ccc(Cl)cc23","WIKYUJGCLQQFNW-UHFFFAOYSA-N","ADRA1D","adrenoceptor alpha 1D"
"13880",1,"84-02-6",5281032,"Prochlorperazine dimaleate","O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O.CN1CCN(CC1)CCCN2c4ccccc4Sc3ccc(Cl)cc23","CN1CCN(CC1)CCCN2c4ccccc4Sc3ccc(Cl)cc23","WIKYUJGCLQQFNW-UHFFFAOYSA-N","HTR2C","5-hydroxytryptamine receptor 2C"
"13881",1,"84-02-6",5281032,"Prochlorperazine dimaleate","O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O.CN1CCN(CC1)CCCN2c4ccccc4Sc3ccc(Cl)cc23","CN1CCN(CC1)CCCN2c4ccccc4Sc3ccc(Cl)cc23","WIKYUJGCLQQFNW-UHFFFAOYSA-N","HTR2B","5-hydroxytryptamine receptor 2B"
"13882",1,"84-02-6",5281032,"Prochlorperazine dimaleate","O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O.CN1CCN(CC1)CCCN2c4ccccc4Sc3ccc(Cl)cc23","CN1CCN(CC1)CCCN2c4ccccc4Sc3ccc(Cl)cc23","WIKYUJGCLQQFNW-UHFFFAOYSA-N","KCNH2","potassium voltage-gated channel subfamily H member 2"
"13883",1,"2347-80-0",92178,"Thioproperazine dimethanesulfonate","CS(=O)(=O)O.CS(=O)(=O)O.CN(C)S(=O)(=O)c2cc3N(CCCN1CCN(C)CC1)c4ccccc4Sc3cc2","CN(C)S(=O)(=O)c2cc3N(CCCN1CCN(C)CC1)c4ccccc4Sc3cc2","VZYCZNZBPPHOFY-UHFFFAOYSA-N","ADRA1A","adrenoceptor alpha 1A"
"13884",1,"2347-80-0",92178,"Thioproperazine dimethanesulfonate","CS(=O)(=O)O.CS(=O)(=O)O.CN(C)S(=O)(=O)c2cc3N(CCCN1CCN(C)CC1)c4ccccc4Sc3cc2","CN(C)S(=O)(=O)c2cc3N(CCCN1CCN(C)CC1)c4ccccc4Sc3cc2","VZYCZNZBPPHOFY-UHFFFAOYSA-N","ADRA1B","adrenoceptor alpha 1B"
"13885",1,"2347-80-0",92178,"Thioproperazine dimethanesulfonate","CS(=O)(=O)O.CS(=O)(=O)O.CN(C)S(=O)(=O)c2cc3N(CCCN1CCN(C)CC1)c4ccccc4Sc3cc2","CN(C)S(=O)(=O)c2cc3N(CCCN1CCN(C)CC1)c4ccccc4Sc3cc2","VZYCZNZBPPHOFY-UHFFFAOYSA-N","DRD1","dopamine receptor D1"
"13886",1,"2347-80-0",92178,"Thioproperazine dimethanesulfonate","CS(=O)(=O)O.CS(=O)(=O)O.CN(C)S(=O)(=O)c2cc3N(CCCN1CCN(C)CC1)c4ccccc4Sc3cc2","CN(C)S(=O)(=O)c2cc3N(CCCN1CCN(C)CC1)c4ccccc4Sc3cc2","VZYCZNZBPPHOFY-UHFFFAOYSA-N","DRD2","dopamine receptor D2"
"13887",1,"2347-80-0",92178,"Thioproperazine dimethanesulfonate","CS(=O)(=O)O.CS(=O)(=O)O.CN(C)S(=O)(=O)c2cc3N(CCCN1CCN(C)CC1)c4ccccc4Sc3cc2","CN(C)S(=O)(=O)c2cc3N(CCCN1CCN(C)CC1)c4ccccc4Sc3cc2","VZYCZNZBPPHOFY-UHFFFAOYSA-N","HTR1A","5-hydroxytryptamine receptor 1A"
"13888",1,"2347-80-0",92178,"Thioproperazine dimethanesulfonate","CS(=O)(=O)O.CS(=O)(=O)O.CN(C)S(=O)(=O)c2cc3N(CCCN1CCN(C)CC1)c4ccccc4Sc3cc2","CN(C)S(=O)(=O)c2cc3N(CCCN1CCN(C)CC1)c4ccccc4Sc3cc2","VZYCZNZBPPHOFY-UHFFFAOYSA-N","HTR2A","5-hydroxytryptamine receptor 2A"
"13889",1,"55096-75-8",60196314,"L-alpha-Acetyl-N-normethadol hydrochloride","Cl.C[C@@H](NC)CC(c1ccccc1)(c2ccccc2)[C@@H](OC(C)=O)CC","C[C@@H](NC)CC(c1ccccc1)(c2ccccc2)[C@@H](OC(C)=O)CC","VWCUGCYZZGRKEE-UTKZUKDTSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"13890",2,"171228-49-2",147912,"Posaconazole","C[C@H](O)[C@H](CC)N1N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(cc4)OCC6C[C@@](Cn5cncn5)(OC6)c7ccc(F)cc7F","C[C@H](O)[C@H](CC)N1N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(cc4)OCC6C[C@@](Cn5cncn5)(OC6)c7ccc(F)cc7F","RAGOYPUPXAKGKH-AGDNISCASA-N","CYP3A4","cytochrome P450 family 3 subfamily A member 4"
"13891",2,"171228-49-2",147912,"Posaconazole","C[C@H](O)[C@H](CC)N1N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(cc4)OCC6C[C@@](Cn5cncn5)(OC6)c7ccc(F)cc7F","C[C@H](O)[C@H](CC)N1N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(cc4)OCC6C[C@@](Cn5cncn5)(OC6)c7ccc(F)cc7F","RAGOYPUPXAKGKH-AGDNISCASA-N","CYP11B2","cytochrome P450 family 11 subfamily B member 2"
"13892",2,"171228-49-2",147912,"Posaconazole","C[C@H](O)[C@H](CC)N1N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(cc4)OCC6C[C@@](Cn5cncn5)(OC6)c7ccc(F)cc7F","C[C@H](O)[C@H](CC)N1N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(cc4)OCC6C[C@@](Cn5cncn5)(OC6)c7ccc(F)cc7F","RAGOYPUPXAKGKH-AGDNISCASA-N","CYP11B1","cytochrome P450 family 11 subfamily B member 1"
"13893",2,"171228-49-2",147912,"Posaconazole","C[C@H](O)[C@H](CC)N1N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(cc4)OCC6C[C@@](Cn5cncn5)(OC6)c7ccc(F)cc7F","C[C@H](O)[C@H](CC)N1N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(cc4)OCC6C[C@@](Cn5cncn5)(OC6)c7ccc(F)cc7F","RAGOYPUPXAKGKH-AGDNISCASA-N","CYP17A1","cytochrome P450 family 17 subfamily A member 1"
"13894",2,"102992-93-8",357904,"(+/-) -Niguldipine hydrochloride (1:x)","Cl.[O-][N+](=O)c1cccc(c1)C2C(C(=O)OC)=C(C)NC(C)=C2C(=O)OCCCN3CCC(CC3)(c4ccccc4)c5ccccc5","[O-][N+](=O)c1cccc(c1)C2C(C(=O)OC)=C(C)NC(C)=C2C(=O)OCCCN3CCC(CC3)(c4ccccc4)c5ccccc5","SVJMLYUFVDMUHP-UHFFFAOYSA-N","ADORA3","adenosine A3 receptor"
